Site,Country,Evidence
abraa.com,Austria,"33 products, 0 prices visible"
akmobilestore.com,Ireland,"phrase: ""login to see"""
borcaden.nl,Netherlands,"12 products, 1 prices visible"
cdx.de,Germany,"116 products, 0 prices visible"
cellparts.cz,Czechia,"23 products, 0 prices visible"
dutchspares.com,Netherlands,"106 products, 1 prices visible"
fixstore.hu,Hungary,"98 products, 0 prices visible"
foneday.shop,Netherlands,"60 products, 0 prices visible"
fonix.at,Austria,"phrase: ""einloggen"""
gsmteam.gr,Greece,"102 products, 1 prices visible"
hlcwholesale.com,USA,"phrase: ""login to see"""
ingrosmart.it,Italy,"47 products, 1 prices visible"
ioutlet.ee,Estonia,"phrase: ""logi sisse"""
iparts-4u.co.uk,UK,"196 products, 1 prices visible"
ipfix.dk,Denmark,"347 products, 0 prices visible"
iswap.cz,Czechia,"99 products, 0 prices visible"
jensmobiles.fr,France,"11 products, 0 prices visible"
lemes.cz,Czechia,"35 products, 0 prices visible"
lemes.hu,Hungary,"48 products, 0 prices visible"
miwo.it,Italy,"141 products, 0 prices visible"
mobilefix.cz,Czechia,"221 products, 0 prices visible"
mobilnidily.cz,Czechia,"54 products, 0 prices visible"
mobiodistribution.co.uk,UK,"phrase: ""login for price"""
mobishop.ee,Estonia,"phrase: ""logi sisse"""
modchip.gr,Greece,"79 products, 0 prices visible"
movil.gr,Greece,"37 products, 1 prices visible"
mypart.fr,France,"211 products, 1 prices visible"
nordviks.se,Denmark,"100 products, 0 prices visible"
parts4phone.com,France,"14 products, 0 prices visible"
phonepartsbg.com,Bulgaria,"92 products, 0 prices visible"
ptmobil.cz,Czechia,"11 products, 0 prices visible"
servisnidily.cz,Czechia,"13 products, 0 prices visible"
shop.kaputt.de,Germany,"94 products, 1 prices visible"
sparepart.dk,Denmark,"386 products, 1 prices visible"
spares.no,Norway,"10 products, 1 prices visible"
storephone.fr,France,"243 products, 0 prices visible"
telegiganten.dk,Denmark,"27 products, 0 prices visible"
touchandscreen.de,Germany,"62 products, 1 prices visible"
utopya.fr,France,"116 products, 0 prices visible"
vsekmobilu.cz,Czechia,"17 products, 0 prices visible"
